country,state,city,station,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",27.31,84.53,OZONE,4.0,35.0,23.0
India,Bihar,Motihari,"Gandak Colony, Motihari - BSPCB",26.63,84.9,SO2,3.0,13.0,8.0
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",26.11,85.4,PM2.5,16.0,59.0,36.0
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",26.11,85.4,NO2,2.0,11.0,5.0
India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",26.11,85.4,SO2,3.0,9.0,5.0
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB",16.55,80.65,NO2,15.0,31.0,21.0
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",17.72,83.3,NO2,15.0,96.0,46.0
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB",27.1,93.68,CO,10.0,20.0,12.0
India,Assam,Guwahati,"IITG, Guwahati - PCBA",26.2,91.7,NO2,1.0,3.0,2.0
India,Assam,Guwahati,"IITG, Guwahati - PCBA",26.2,91.7,SO2,20.0,26.0,23.0
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25.2,85.51,CO,10.0,12.0,11.0
India,Bihar,Bihar Sharif,"D M Colony, Bihar Sharif - BSPCB",25.2,85.51,OZONE,25.0,47.0,42.0
India,Bihar,Buxar,"Charitra Van, Buxar - BSPCB",25.57,83.97,OZONE,3.0,19.0,6.0
India,Bihar,Chhapra,"Darshan Nagar, Chhapra - BSPCB",25.78,84.74,SO2,3.0,61.0,23.0
India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",24.8,85.0,SO2,14.0,16.0,15.0
India,Bihar,Gaya,"Kareemganj, Gaya - BSPCB",24.79,84.99,NH3,4.0,6.0,5.0
India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",24.76,84.98,NH3,3.0,4.0,3.0
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25.7,85.25,PM10,42.0,92.0,63.0
India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",25.7,85.25,NH3,6.0,7.0,7.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25.56,87.55,NH3,1.0,1.0,1.0
India,Bihar,Katihar,"Mirchaibari, Katihar - BSPCB",25.56,87.55,SO2,15.0,23.0,18.0
India,Bihar,Manguraha,"Forest Rest House, Manguraha - BSPCB",27.31,84.53,PM10,21.0,129.0,60.0
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",16.52,80.52,SO2,9.0,33.0,16.0
India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",16.52,80.52,CO,3.0,160.0,39.0
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",14.68,77.59,PM2.5,56.0,103.0,74.0
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB",14.68,77.59,SO2,10.0,12.0,11.0
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB",13.2,79.1,PM2.5,50.0,145.0,87.0
India,Bihar,Begusarai,"Lohiyanagar, Begusarai - BSPCB",25.43,86.14,CO,28.0,62.0,48.0
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB",26.8,84.52,NH3,4.0,5.0,5.0
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",26.11,91.59,NH3,15.0,81.0,19.0
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA",26.11,91.59,CO,14.0,44.0,23.0
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",26.19,91.74,PM2.5,1.0,71.0,34.0
India,Assam,Guwahati,"Pan Bazaar, Guwahati - PCBA",26.19,91.74,PM10,12.0,52.0,29.0
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA",26.18,91.78,PM2.5,18.0,97.0,61.0
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",16.99,81.74,SO2,10.0,11.0,10.0
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB (Formerly known as Tirumala, Tirupati - APPCB)",13.67,79.35,NO2,9.0,29.0,18.0
India,Andhra_Pradesh,Tirumala,"Toll Gate, Tirumala - APPCB (Formerly known as Tirumala, Tirupati - APPCB)",13.67,79.35,NH3,1.0,2.0,1.0
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB",26.15,87.45,OZONE,7.0,11.0,10.0
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB",25.56,84.66,CO,12.0,26.0,21.0
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB",16.54,80.59,CO,16.0,28.0,21.0
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",16.49,80.7,PM2.5,47.0,64.0,56.0
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB",16.49,80.7,CO,24.0,41.0,36.0
India,Bihar,Saharsa,"Police Line, Saharsa - BSPCB",25.89,86.59,OZONE,21.0,48.0,35.0
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",25.86,85.78,CO,6.0,172.0,10.0
India,Bihar,Siwan,"Chitragupta Nagar, Siwan - BSPCB",26.23,84.36,OZONE,20.0,53.0,29.0
India,Chandigarh,Chandigarh,"Sector 22, Chandigarh - CPCC",30.74,76.78,NO2,14.0,92.0,41.0
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",30.75,76.76,PM2.5,36.0,78.0,54.0
India,Chandigarh,Chandigarh,"Sector-25, Chandigarh - CPCC",30.75,76.76,NO2,24.0,65.0,38.0
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",21.19,81.31,NO2,7.0,57.0,16.0
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",21.19,81.34,PM2.5,13.0,51.0,29.0
India,Chhattisgarh,Bhilai,"Civic Center, Bhilai - Bhilai Steel Plant",21.19,81.34,NO2,5.0,27.0,10.0
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",21.22,81.41,NO2,17.0,66.0,36.0
India,Delhi,Delhi,"DTU, Delhi - CPCB",28.75,77.11,CO,20.0,40.0,32.0
India,Delhi,Delhi,"DTU, Delhi - CPCB",28.75,77.11,OZONE,27.0,45.0,39.0
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.5,77.26,NH3,8.0,10.0,9.0
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",28.57,77.07,PM2.5,47.0,203.0,105.0
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",28.56,77.12,NO2,27.0,118.0,73.0
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",28.56,77.12,CO,21.0,75.0,37.0
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",28.68,77.3,PM10,104.0,144.0,123.0
India,Delhi,Delhi,"ITO, Delhi - CPCB",28.63,77.24,PM10,69.0,135.0,107.0
India,Delhi,Delhi,"ITO, Delhi - CPCB",28.63,77.24,NH3,8.0,12.0,10.0
India,Delhi,Delhi,"ITO, Delhi - CPCB",28.63,77.24,SO2,4.0,16.0,10.0
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",22.37,82.75,PM2.5,13.0,40.0,28.0
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",22.37,82.75,CO,29.0,42.0,33.0
India,Chhattisgarh,Korba,"Rampur, Korba - CECB",22.37,82.75,OZONE,4.0,25.0,9.0
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",22.35,82.55,CO,21.0,42.0,33.0
India,Chhattisgarh,Korba,"Urja Nagar, Korba - CECB",22.35,82.55,OZONE,35.0,36.0,36.0
India,Chhattisgarh,Kunjemura,"OP Jindal School, Kunjemura - CECB",22.13,83.48,SO2,2.0,8.0,5.0
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.65,77.32,NO2,47.0,105.0,78.0
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",28.65,77.32,NH3,8.0,11.0,10.0
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",28.47,77.11,PM10,66.0,189.0,135.0
India,Delhi,Delhi,"Bawana, Delhi - DPCC",28.78,77.05,PM10,95.0,241.0,131.0
India,Delhi,Delhi,"Bawana, Delhi - DPCC",28.78,77.05,OZONE,7.0,108.0,31.0
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",25.6,85.11,PM2.5,25.0,82.0,56.0
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",25.37,87.12,NH3,3.0,3.0,3.0
India,Bihar,Rajgir,"Dangi Tola, Rajgir - BSPCB",25.03,85.42,PM2.5,22.0,137.0,60.0
India,Delhi,Delhi,"Alipur, Delhi - DPCC",28.82,77.15,PM10,95.0,212.0,127.0
India,Delhi,Delhi,"Alipur, Delhi - DPCC",28.82,77.15,CO,20.0,80.0,43.0
India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB",26.12,85.36,NO2,9.0,21.0,11.0
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",25.59,85.04,OZONE,8.0,45.0,20.0
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",22.98,72.55,PM2.5,42.0,386.0,112.0
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",22.98,72.55,NO2,32.0,192.0,66.0
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",23.0,72.59,CO,16.0,50.0,28.0
India,Gujarat,Ahmedabad,"Rakhial, Ahmedabad - IITM",23.02,72.63,OZONE,6.0,47.0,21.0
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",23.04,72.46,PM2.5,9.0,431.0,65.0
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",23.04,72.46,PM10,10.0,468.0,61.0
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.73,77.17,SO2,9.0,26.0,16.0
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",28.73,77.17,OZONE,12.0,118.0,63.0
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",28.58,77.23,OZONE,15.0,95.0,60.0
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",28.59,77.22,PM10,52.0,163.0,109.0
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",28.59,77.23,NO2,16.0,44.0,30.0
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.61,77.24,PM10,59.0,150.0,117.0
India,Delhi,Delhi,"Narela, Delhi - DPCC",28.82,77.1,NH3,7.0,11.0,8.0
India,Delhi,Delhi,"Narela, Delhi - DPCC",28.82,77.1,OZONE,11.0,50.0,24.0
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.57,77.25,PM10,79.0,230.0,135.0
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.57,77.25,NH3,5.0,18.0,10.0
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.57,77.25,SO2,5.0,17.0,12.0
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",28.57,77.25,CO,6.0,103.0,31.0
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",28.66,77.16,CO,38.0,90.0,60.0
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",28.66,77.16,OZONE,5.0,113.0,56.0
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",28.67,77.13,PM10,81.0,135.0,111.0
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",28.67,77.13,NH3,3.0,3.0,3.0
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",28.67,77.13,SO2,9.0,38.0,24.0
India,Delhi,Delhi,"Pusa, Delhi - DPCC",28.64,77.15,PM2.5,32.0,143.0,70.0
India,Delhi,Delhi,"Pusa, Delhi - DPCC",28.64,77.15,NH3,4.0,8.0,7.0
India,Delhi,Delhi,"Pusa, Delhi - IMD",28.64,77.17,PM2.5,38.0,169.0,79.0
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",28.56,77.19,PM10,84.0,139.0,117.0
India,Delhi,Delhi,"Major Dhyan Chand National Stadium, Delhi - DPCC",28.61,77.24,OZONE,2.0,122.0,62.0
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",28.61,77.03,PM10,73.0,116.0,94.0
India,Delhi,Delhi,"NSIT Dwarka, Delhi - CPCB",28.61,77.03,NO2,36.0,38.0,37.0
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",28.57,76.93,OZONE,18.0,303.0,290.0
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",28.67,77.32,CO,13.0,197.0,25.0
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",28.7,77.17,SO2,7.0,26.0,18.0
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",28.7,77.17,CO,43.0,90.0,61.0
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",23.11,72.57,NH3,2.0,4.0,3.0
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",23.02,72.52,PM10,23.0,413.0,65.0
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",23.08,72.63,SO2,1.0,5.0,3.0
India,Gujarat,Ahmedabad,"Sardar Vallabhbhai Patel Stadium, Ahmedabad - IITM",23.04,72.56,PM10,22.0,299.0,62.0
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",21.61,73.01,CO,33.0,157.0,140.0
India,Gujarat,Gandhinagar,"GIFT City, Gandhinagar - IITM",23.16,72.68,CO,6.0,44.0,23.0
India,Delhi,Delhi,"R K Puram, Delhi - DPCC",28.56,77.19,OZONE,10.0,74.0,49.0
India,Delhi,Delhi,"Sirifort, Delhi - CPCB",28.55,77.22,CO,20.0,108.0,29.0
India,Karnataka,Belgaum,"Ramteerth Nagar, Belgaum - KSPCB",15.89,74.54,SO2,4.0,9.0,7.0
India,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",12.95,77.54,OZONE,19.0,47.0,29.0
India,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",12.98,77.57,NO2,40.0,49.0,46.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",12.94,77.59,PM2.5,9.0,36.0,26.0
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",11.55,76.56,OZONE,20.0,39.0,28.0
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",13.43,77.73,NO2,16.0,46.0,25.0
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",13.33,75.8,NH3,2.0,2.0,2.0
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",13.33,75.8,SO2,1.0,5.0,3.0
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",14.48,75.91,PM10,55.0,135.0,86.0
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",14.48,75.91,NO2,9.0,15.0,12.0
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKSPCB",34.07,74.82,PM10,34.0,51.0,42.0
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",23.81,86.44,NO2,124.0,128.0,124.0
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",23.81,86.44,CO,1.0,2.0,2.0
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",23.81,86.44,OZONE,32.0,69.0,50.0
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",16.17,75.66,NH3,1.0,2.0,1.0
India,Karnataka,Bagalkot,"Vidayagiri, Bagalkot - KSPCB",16.17,75.66,SO2,7.0,7.0,7.0
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",12.94,77.59,CO,10.0,42.0,16.0
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",12.92,77.58,CO,2.0,29.0,11.0
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB",12.78,77.63,NO2,36.0,43.0,38.0
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",13.0,77.66,NH3,4.0,5.0,5.0
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",13.0,77.66,CO,18.0,47.0,35.0
India,Karnataka,Bengaluru,"Kasturi Nagar, Bengaluru - KSPCB",13.0,77.66,OZONE,28.0,29.0,29.0
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",23.22,72.65,OZONE,22.0,23.0,22.0
India,Gujarat,Surat,"Science Center, Surat - SMC",21.17,72.8,NO2,11.0,17.0,13.0
India,Gujarat,Surat,"Science Center, Surat - SMC",21.17,72.8,CO,36.0,42.0,39.0
India,Gujarat,Vapi,"Phase-1 GIDC, Vapi - GPCB",20.36,72.92,NO2,13.0,14.0,14.0
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB",14.48,75.91,OZONE,19.0,19.0,19.0
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB",14.79,75.39,CO,23.0,24.0,24.0
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",23.24,72.69,SO2,3.0,5.0,4.0
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",23.24,72.69,OZONE,5.0,82.0,27.0
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",23.22,72.65,PM2.5,16.0,64.0,27.0
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB",12.92,77.5,NO2,16.0,17.0,17.0
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",28.32,76.91,NO2,42.0,46.0,43.0
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",30.94,76.8,SO2,19.0,105.0,47.0
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",23.86,78.8,SO2,8.0,14.0,11.0
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",24.58,80.85,PM10,54.0,56.0,55.0
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",24.11,82.65,PM2.5,35.0,107.0,56.0
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",24.11,82.65,NO2,8.0,49.0,25.0
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",24.11,82.65,SO2,13.0,79.0,35.0
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",19.1,74.73,PM2.5,36.0,202.0,83.0
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",19.1,74.73,NO2,7.0,45.0,18.0
India,Maharashtra,Ahmednagar,"Tarakpur, Ahmednagar - MPCB",19.1,74.73,SO2,4.0,11.0,6.0
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",20.72,77.0,SO2,16.0,24.0,19.0
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",20.94,77.79,PM2.5,25.0,83.0,49.0
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",20.94,77.79,PM10,42.0,104.0,65.0
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",20.94,77.79,NO2,5.0,17.0,10.0
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",23.26,77.38,PM10,36.0,114.0,66.0
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",23.21,77.43,NO2,11.0,96.0,37.0
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",23.21,77.43,OZONE,10.0,46.0,37.0
India,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",23.82,79.45,SO2,2.0,28.0,6.0
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",23.16,79.97,SO2,6.0,76.0,48.0
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",23.14,79.92,OZONE,36.0,83.0,66.0
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",23.17,79.93,CO,18.0,52.0,27.0
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",23.22,79.96,PM10,26.0,94.0,54.0
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",23.22,79.96,CO,8.0,96.0,45.0
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",23.5,80.23,SO2,8.0,53.0,31.0
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",23.5,80.23,OZONE,33.0,91.0,71.0
India,Kerala,Kollam,"Polayathode, Kollam - Kerala PCB",8.88,76.61,OZONE,30.0,38.0,36.0
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",8.56,76.89,SO2,1.0,10.0,5.0
India,Kerala,Thiruvananthapuram,"Kariavattom, Thiruvananthapuram - Kerala PCB",8.56,76.89,CO,18.0,56.0,23.0
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",8.51,76.94,NO2,5.0,16.0,11.0
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",8.51,76.94,NH3,1.0,3.0,2.0
India,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",8.51,76.94,CO,8.0,44.0,10.0
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB",12.73,77.3,NH3,1.0,3.0,3.0
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",13.94,75.56,NO2,17.0,30.0,22.0
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB",13.94,75.56,SO2,2.0,9.0,4.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",16.76,77.14,NO2,26.0,110.0,51.0
India,Karnataka,Yadgir,"Collector Office, Yadgir - KSPCB",16.76,77.14,CO,6.0,43.0,12.0
India,Kerala,Eloor,"Udyogamandal, Eloor - Kerala PCB",10.07,76.3,PM10,47.0,71.0,54.0
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",23.84,78.76,NO2,8.0,53.0,16.0
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",23.84,78.76,NH3,1.0,5.0,3.0
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",23.84,78.76,CO,6.0,108.0,40.0
India,Karnataka,Kalaburagi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",17.32,76.82,NO2,12.0,12.0,12.0
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17.34,76.85,PM2.5,19.0,51.0,33.0
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17.34,76.85,NH3,2.0,4.0,3.0
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB",17.34,76.85,SO2,2.0,8.0,4.0
India,Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",22.43,75.52,OZONE,19.0,70.0,46.0
India,Madhya Pradesh,Indore,"Maguda Nagar, Indore - IMC",22.75,75.89,NO2,2.0,2.0,2.0
India,Madhya Pradesh,Indore,"Residency Area, Indore - IMC",22.71,75.88,CO,16.0,18.0,16.0
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",23.16,79.97,PM10,28.0,70.0,44.0
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",26.2,78.19,PM10,18.0,45.0,28.0
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",26.2,78.19,SO2,2.0,54.0,16.0
India,Madhya Pradesh,Gwalior,"City Center, Gwalior - MPPCB",26.2,78.19,OZONE,43.0,112.0,68.0
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",26.26,78.22,PM2.5,32.0,160.0,63.0
India,Madhya Pradesh,Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB",26.26,78.22,SO2,10.0,15.0,12.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",18.97,72.84,NH3,7.0,9.0,8.0
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",18.97,72.84,OZONE,16.0,34.0,26.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",19.19,72.83,NO2,2.0,44.0,9.0
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",19.19,72.83,NH3,1.0,3.0,2.0
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",19.18,72.94,NO2,12.0,14.0,13.0
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",18.9,72.81,PM10,42.0,55.0,48.0
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",19.14,72.92,NO2,7.0,9.0,8.0
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",19.14,72.92,OZONE,9.0,9.0,9.0
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",19.0,72.86,PM2.5,18.0,34.0,24.0
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",18.4,76.57,PM10,30.0,63.0,43.0
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",18.4,76.57,NO2,7.0,68.0,25.0
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18.1,73.48,PM2.5,36.0,78.0,52.0
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18.1,73.48,NO2,6.0,21.0,11.0
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",18.1,73.48,OZONE,9.0,72.0,38.0
India,Maharashtra,Malegaon,"Mahesh Nagar, Malegaon - MPCB",20.56,74.53,NO2,6.0,29.0,16.0
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",19.3,72.84,SO2,2.0,3.0,2.0
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",19.3,72.84,OZONE,4.0,22.0,13.0
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB",19.07,72.86,PM2.5,15.0,98.0,42.0
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",19.96,79.3,CO,16.0,27.0,25.0
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",19.98,79.23,OZONE,30.0,186.0,186.0
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",20.92,74.78,SO2,6.0,13.0,11.0
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",21.0,75.57,OZONE,29.0,84.0,38.0
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",19.23,72.87,NO2,5.0,34.0,16.0
